filename,width,height,class,xmin,ymin,xmax,ymax
bothx15.jpg,1024,768,gun,616,514,695,590
bothx15.jpg,1024,768,knife,578,280,636,349
bothx16.jpg,1024,768,gun,697,488,743,571
bothx17.jpg,1024,768,gun,739,492,796,572
bothx17.jpg,1024,768,knife,447,502,498,576
bothx18.jpg,1024,768,gun,730,502,781,588
bothx19.jpg,1024,768,gun,770,500,817,577
bothx20.jpg,1024,768,knife,496,148,542,199
bothx21.jpg,1024,768,knife,495,157,539,219
bothx21.jpg,1024,768,gun,663,195,720,257
bothx24.jpg,1024,768,gun,601,242,687,303
bothx25.jpg,1024,768,gun,536,222,627,318
bothx25.jpg,1024,768,knife,633,71,697,135
bothx26.jpg,1024,768,knife,686,96,734,164
bothx26.jpg,1024,768,gun,489,269,608,341
bothx27.jpg,1024,768,gun,456,250,570,336
bothx27.jpg,1024,768,knife,649,92,696,171
bothx28.jpg,1024,768,gun,448,304,567,373
bothx29.jpg,1024,768,gun,416,352,525,418
bothx29.jpg,1024,768,knife,466,189,539,237
bothx30.jpg,1024,768,knife,517,206,577,235
bothx30.jpg,1024,768,gun,451,319,550,382
bothx32.jpg,1024,768,gun,609,310,667,375
bothx34.jpg,1024,768,gun,319,451,373,569
bothx34.jpg,1024,768,knife,782,460,820,611
bothx35.jpg,1024,768,knife,786,458,828,615
bothx35.jpg,1024,768,gun,303,454,366,577
bothx36.jpg,1024,768,gun,311,461,367,581
bothx36.jpg,1024,768,knife,724,389,830,511
bothx37.jpg,1024,768,gun,308,464,364,584
bothx38.jpg,1024,768,gun,315,465,363,577
bothx38.jpg,1024,768,knife,738,500,800,580
bothx39.jpg,1024,768,gun,343,452,420,561
bothx40.jpg,1024,768,gun,311,475,363,580
bothx40.jpg,1024,768,knife,741,494,804,569
bothx41.jpg,1024,768,gun,297,479,365,584
bothx41.jpg,1024,768,knife,800,513,873,614
bothx42.jpg,1024,768,gun,328,467,402,580
bothx45.jpg,1024,768,gun,303,15,386,94
bothx46.jpg,1024,768,gun,246,56,333,107
bothx48.jpg,1024,768,gun,332,56,428,134
bothx49.jpg,1024,768,gun,300,56,396,130
bothx50.jpg,1024,768,gun,287,36,388,119
bothx50.jpg,1024,768,knife,796,2,838,118
bothx52.jpg,1024,768,gun,571,151,661,236
bothx52.jpg,1024,768,knife,731,81,748,186
bothx55.jpg,1024,768,gun,495,163,550,236
bothx56.jpg,1024,768,gun,495,152,559,214
bothx56.jpg,1024,768,knife,582,446,635,472
bothx57.jpg,1024,768,gun,495,165,559,227
bothx57.jpg,1024,768,knife,578,452,643,481
bothx58.jpg,1024,768,gun,579,431,659,511
bothx59.jpg,1024,768,gun,590,426,672,498
bothx59.jpg,1024,768,knife,548,249,590,311
bothx60.jpg,1024,768,gun,608,452,695,526
bothx7.jpg,1024,768,gun,579,215,687,269
bothx7.jpg,1024,768,knife,763,125,790,211
bothx8.jpg,1024,768,knife,697,142,723,223
bothx9.jpg,1024,768,knife,670,143,698,228
gun1.jpg,1024,768,gun,451,451,523,508
gun10.jpg,1024,768,gun,464,327,503,399
gun16.jpg,1024,768,gun,589,363,667,403
gun17.jpg,1024,768,gun,564,407,628,472
gun18.jpg,1024,768,gun,542,446,586,522
gun19.jpg,1024,768,gun,556,433,624,498
gun2.jpg,1024,768,gun,454,471,533,540
gun20.jpg,1024,768,gun,512,337,567,403
gun21.jpg,1024,768,gun,462,276,510,341
gun22.jpg,1024,768,gun,433,297,512,346
gun24.jpg,1024,768,gun,396,306,477,390
gun26.jpg,1024,768,gun,443,306,465,342
gun29.jpg,1024,768,gun,470,299,518,386
gun3.jpg,1024,768,gun,461,486,518,558
gun4.jpg,1024,768,gun,463,487,520,565
gun5.jpg,1024,768,gun,467,354,521,435
gun6.jpg,1024,768,gun,439,375,501,443
gun7.jpg,1024,768,gun,421,406,495,459
gun8.jpg,1024,768,gun,415,436,493,491
gun9.jpg,1024,768,gun,459,389,495,434
IMG_20200315_204554.jpg,4000,3000,gun,966,136,2720,1499
IMG_20200315_204554.jpg,4000,3000,knife,38,331,429,2658
IMG_20200315_204554.jpg,4000,3000,knife,425,1795,2670,2167
IMG_20200315_204554.jpg,4000,3000,none,552,45,929,1558
IMG_20200315_204554.jpg,4000,3000,none,748,2490,2161,2658
IMG_20200315_204554.jpg,4000,3000,none3,2248,2254,3829,2440
IMG_20200315_204554.jpg,4000,3000,none3,3134,145,3566,1722
IMG_20200315_204614.jpg,4000,3000,none,570,340,2184,717
IMG_20200315_204614.jpg,4000,3000,none3,1148,1377,2693,1767
IMG_20200315_204614.jpg,4000,3000,gun,2188,127,3720,2163
IMG_20200315_204614.jpg,4000,3000,knife,279,1945,2638,2427
IMG_20200315_204614.jpg,4000,3000,knife,1,317,307,2848
IMG_20200315_204614.jpg,4000,3000,none,284,381,761,1886
IMG_20200315_204614.jpg,4000,3000,none3,1266,2481,2911,2886
IMG_20200315_204633.jpg,4000,3000,none,738,354,2407,586
IMG_20200315_204633.jpg,4000,3000,none,1107,1317,2666,1536
IMG_20200315_204633.jpg,4000,3000,none3,1170,1781,2702,2031
IMG_20200315_204633.jpg,4000,3000,none3,598,677,898,2158
IMG_20200315_204633.jpg,4000,3000,gun,2448,390,3843,2486
IMG_20200315_204633.jpg,4000,3000,knife,634,2181,3084,2572
IMG_20200315_204633.jpg,4000,3000,knife,25,236,502,2745
IMG_20200315_204649.jpg,4000,3000,none3,2818,1,3075,1595
IMG_20200315_204649.jpg,4000,3000,none3,470,686,961,2104
IMG_20200315_204649.jpg,4000,3000,none,934,2472,2338,2754
IMG_20200315_204649.jpg,4000,3000,none,884,54,2529,431
IMG_20200315_204649.jpg,4000,3000,knife,920,517,2661,2340
IMG_20200315_204649.jpg,4000,3000,knife,25,63,711,2554
IMG_20200315_204649.jpg,4000,3000,gun,2420,1045,3884,2963
IMG_20200315_204718.jpg,4000,3000,none2,1498,1067,2661,2272
IMG_20200315_204718.jpg,4000,3000,none3,1102,663,2566,890
IMG_20200315_204718.jpg,4000,3000,none3,3061,54,3361,1531
IMG_20200315_204718.jpg,4000,3000,none,320,649,711,1981
IMG_20200315_204718.jpg,4000,3000,none,1161,2208,2525,2567
IMG_20200315_204718.jpg,4000,3000,gun,2602,1063,3943,2845
IMG_20200315_204718.jpg,4000,3000,knife,384,77,2766,458
IMG_20200315_204718.jpg,4000,3000,knife,1,83,379,2063
IMG_20200315_204816.jpg,4000,3000,knife,379,986,1011,2172
IMG_20200315_204816.jpg,4000,3000,knife,2229,204,3734,749
IMG_20200315_204816.jpg,4000,3000,none,1679,631,1870,1381
IMG_20200315_204816.jpg,4000,3000,none,1170,2308,1566,3000
IMG_20200315_204816.jpg,4000,3000,none3,1584,1672,2334,1872
IMG_20200315_204816.jpg,4000,3000,none3,2011,904,2443,1563
IMG_20200315_204816.jpg,4000,3000,gun,661,186,1311,1213
IMG_20200315_204816.jpg,4000,3000,none2,2388,1286,3152,1958
IMG_20200315_204843.jpg,4000,3000,none2,1961,1727,2770,2540
IMG_20200315_204843.jpg,4000,3000,none3,1838,1399,2057,2154
IMG_20200315_204843.jpg,4000,3000,none3,2934,1931,3138,2758
IMG_20200315_204843.jpg,4000,3000,none,1766,686,2320,1231
IMG_20200315_204843.jpg,4000,3000,none,1288,2154,1929,2686
IMG_20200315_204843.jpg,4000,3000,knife,516,1567,1666,2067
IMG_20200315_204843.jpg,4000,3000,knife,1107,177,2361,436
IMG_20200315_204843.jpg,4000,3000,gun,2166,627,3270,1254
IMG_20200315_204918.jpg,4000,3000,gun,1352,454,2311,1240
IMG_20200315_204918.jpg,4000,3000,knife,734,940,2016,1217
IMG_20200315_204918.jpg,4000,3000,knife,1770,1286,2029,2708
IMG_20200315_204918.jpg,4000,3000,none3,2575,808,2798,1763
IMG_20200315_204918.jpg,4000,3000,none3,2320,1649,2943,2486
IMG_20200315_204918.jpg,4000,3000,none,2025,1695,2511,2477
IMG_20200315_204918.jpg,4000,3000,none,1048,1267,1907,1490
IMG_20200315_204918.jpg,4000,3000,none2,657,1622,1416,2490
IMG_20200315_204938.jpg,4000,3000,knife,579,1227,916,2349
IMG_20200315_204938.jpg,4000,3000,none3,2238,2458,2998,2890
IMG_20200315_204938.jpg,4000,3000,none3,3098,1481,3388,2172
IMG_20200315_204938.jpg,4000,3000,knife,2166,404,2543,1499
IMG_20200315_204938.jpg,4000,3000,none,502,2781,1393,2913
IMG_20200315_204938.jpg,4000,3000,none,1584,1972,2461,2054
IMG_20200315_204938.jpg,4000,3000,gun,1348,1249,2461,1790
IMG_20200315_204938.jpg,4000,3000,none2,1216,245,1838,936
IMG_20200315_204949.jpg,4000,3000,gun,1534,2163,2579,2931
IMG_20200315_204949.jpg,4000,3000,none3,3052,999,3243,1558
IMG_20200315_204949.jpg,4000,3000,none3,1448,817,2175,954
IMG_20200315_204949.jpg,4000,3000,knife,688,904,938,1927
IMG_20200315_204949.jpg,4000,3000,knife,2066,17,2425,1013
IMG_20200315_204949.jpg,4000,3000,none,1629,1454,2438,1554
IMG_20200315_204949.jpg,4000,3000,none,1398,977,2011,1258
IMG_20200315_204949.jpg,4000,3000,none2,1116,1,1857,563
knife1.jpg,1024,768,knife,489,327,540,420
knife10.jpg,1024,768,knife,454,400,548,444
knife12.jpg,1024,768,knife,440,297,504,349
knife13.jpg,1024,768,knife,415,325,461,388
knife17.jpg,1024,768,knife,581,400,627,486
knife2.jpg,1024,768,knife,404,435,478,480
knife21.jpg,1024,768,knife,477,349,532,446
knife22.jpg,1024,768,knife,492,343,536,435
knife26.jpg,1024,768,knife,542,363,638,411
knife27.jpg,1024,768,knife,561,366,644,412
knife30.jpg,1024,768,knife,474,321,540,397
knife6.jpg,1024,768,knife,490,436,526,535
knife7.jpg,1024,768,knife,489,458,573,495
knife9.jpg,1024,768,knife,500,373,544,459
knifex1.jpg,1024,768,knife,679,191,740,302
knifex12.jpg,1024,768,knife,666,165,718,290
knifex13.jpg,1024,768,knife,671,169,712,298
knifex14.jpg,1024,768,knife,679,186,739,298
knifex15.jpg,1024,768,knife,646,203,739,310
knifex16.jpg,1024,768,knife,601,257,727,310
knifex18.jpg,1024,768,knife,635,287,744,382
knifex19.jpg,1024,768,knife,664,240,750,394
knifex20.jpg,1024,768,knife,712,227,748,383
knifex21.jpg,1024,768,knife,718,229,780,379
knifex22.jpg,1024,768,knife,732,235,836,364
knifex23.jpg,1024,768,knife,688,238,839,299
knifex24.jpg,1024,768,knife,689,237,827,283
knifex26.jpg,1024,768,knife,692,164,738,286
knifex27.jpg,1024,768,knife,500,359,617,390
knifex28.jpg,1024,768,knife,498,361,620,389
knifex29.jpg,1024,768,knife,490,251,566,340
knifex3.jpg,1024,768,knife,624,122,764,240
knifex30.jpg,1024,768,knife,675,360,788,399
misc314.jpg,1024,768,none3,712,52,754,137
misc314.jpg,1024,768,none3,551,233,611,269
misc314.jpg,1024,768,none2,669,254,701,306
misc315.jpg,1024,768,none2,795,281,830,314
misc315.jpg,1024,768,none3,584,159,664,182
misc315.jpg,1024,768,none3,727,195,752,257
misc316.jpg,1024,768,none3,619,117,673,142
misc316.jpg,1024,768,none3,646,206,701,237
misc316.jpg,1024,768,none2,747,234,790,267
misc318.jpg,1024,768,none2,679,292,712,338
misc319.jpg,1024,768,none2,663,240,698,289
misc319.jpg,1024,768,none3,590,395,663,428
misc319.jpg,1024,768,none3,617,157,647,226
misc320.jpg,1024,768,none3,705,127,740,197
misc321.jpg,1024,768,none3,620,144,648,220
misc321.jpg,1024,768,none3,569,333,646,358
misc321.jpg,1024,768,none2,672,307,711,356
misc328.jpg,1024,768,none3,566,103,598,196
misc328.jpg,1024,768,none3,888,96,908,195
misc329.jpg,1024,768,none3,528,114,618,168
misc332.jpg,1024,768,none3,575,106,641,131
misc332.jpg,1024,768,none3,766,71,841,104
misc335.jpg,1024,768,none3,482,160,528,252
misc335.jpg,1024,768,none3,916,144,959,249
misc337.jpg,1024,768,none3,626,180,654,268
misc337.jpg,1024,768,none3,311,237,400,308
misc338.jpg,1024,768,none3,359,250,390,297
misc34.jpg,1024,768,none3,701,110,717,158
misc34.jpg,1024,768,none2,741,192,793,254
misc340.jpg,1024,768,none3,418,323,472,373
misc340.jpg,1024,768,none3,656,542,718,569
misc342.jpg,1024,768,none3,281,227,373,312
misc343.jpg,1024,768,none3,390,51,433,192
misc345.jpg,1024,768,none3,482,341,510,438
misc346.jpg,1024,768,none3,547,304,582,407
misc346.jpg,1024,768,none3,473,118,543,205
misc348.jpg,1024,768,none3,475,148,531,241
misc348.jpg,1024,768,none3,402,438,504,515
misc349.jpg,1024,768,none3,490,165,581,209
misc349.jpg,1024,768,none3,493,252,584,296
misc35.jpg,1024,768,none2,790,165,849,208
misc36.jpg,1024,768,none3,648,142,749,173
misc36.jpg,1024,768,none3,686,90,733,113
misc36.jpg,1024,768,none3,684,64,720,80
misc36.jpg,1024,768,none2,723,207,764,266
misc38.jpg,1024,768,none3,677,123,749,192
misc38.jpg,1024,768,none3,569,367,621,384
misc38.jpg,1024,768,none2,763,175,801,217
pen12.jpg,1024,768,none,532,161,580,245
pen12.jpg,1024,768,none,896,133,940,219
pen13.jpg,1024,768,none,542,202,605,245
pen13.jpg,1024,768,none,871,192,949,230
pen14.jpg,1024,768,none,541,214,598,248
pen14.jpg,1024,768,none,875,203,965,235
pen15.jpg,1024,768,none,886,208,974,240
pen15.jpg,1024,768,none,493,205,573,236
pen16.jpg,1024,768,none,482,206,541,238
pen17.jpg,1024,768,none,451,228,507,261
pen17.jpg,1024,768,none,852,177,921,237
pen18.jpg,1024,768,none,861,174,911,227
pen19.jpg,1024,768,none,874,171,935,236
pen20.jpg,1024,768,none,862,169,913,234
pen22.jpg,1024,768,none,505,240,582,260
pen24.jpg,1024,768,none,511,176,547,252
pen24.jpg,1024,768,none,803,158,873,227
pen25.jpg,1024,768,none,946,164,1005,237
pen26.jpg,1024,768,none,909,165,955,243
pen27.jpg,1024,768,none,550,260,559,342
pen28.jpg,1024,768,none,517,281,570,345
pen29.jpg,1024,768,none,575,302,603,371
pen29.jpg,1024,768,none,819,257,912,310
pen30.jpg,1024,768,none,473,379,535,411
pen30.jpg,1024,768,none,625,260,684,302
pen32.jpg,1024,768,none,521,243,559,318
pen32.jpg,1024,768,none,555,372,627,405
pen33.jpg,1024,768,none,556,331,626,353
pen33.jpg,1024,768,none,609,146,642,217
pen37.jpg,1024,768,none,521,380,597,396
pen37.jpg,1024,768,none,659,174,685,246
pen38.jpg,1024,768,none,573,407,650,427
pen38.jpg,1024,768,none,605,94,640,154
pen39.jpg,1024,768,none,582,408,669,431
pen39.jpg,1024,768,none,617,82,647,151
pen41.jpg,1024,768,none,573,233,592,312
pen41.jpg,1024,768,none,842,258,865,306
pen41.jpg,1024,768,none,802,264,831,308
pen42.jpg,1024,768,none,684,164,711,242
pen43.jpg,1024,768,none,733,142,756,189
pen47.jpg,1024,768,none,642,202,677,280
pen47.jpg,1024,768,none,669,512,703,582
pen47.jpg,1024,768,none,626,489,680,569
pen51.jpg,1024,768,none,652,210,673,274
pen51.jpg,1024,768,none,761,200,792,257
pen6.jpg,1024,768,none,535,257,617,281
pen6.jpg,1024,768,none2,684,267,732,315
pen6.jpg,1024,768,none,781,25,833,107
pen8.jpg,1024,768,none,842,266,858,367
pen9.jpg,1024,768,none,540,294,588,323
pen9.jpg,1024,768,none,839,246,861,348
phone11.jpg,1024,768,none2,566,266,640,322
phone11.jpg,1024,768,none2,656,299,694,342
phone11.jpg,1024,768,none2,543,58,633,152
phone12.jpg,1024,768,none2,544,364,630,454
phone12.jpg,1024,768,none2,638,86,731,171
phone12.jpg,1024,768,none2,652,183,695,217
phone13.jpg,1024,768,none2,556,374,634,454
phone13.jpg,1024,768,none2,635,107,735,161
phone13.jpg,1024,768,none2,664,177,708,226
phone14.jpg,1024,768,none2,547,353,617,415
phone14.jpg,1024,768,none2,646,137,740,187
phone14.jpg,1024,768,none2,678,197,716,237
phone15.jpg,1024,768,none2,496,307,556,375
phone15.jpg,1024,768,none2,746,150,782,182
phone16.jpg,1024,768,none2,452,271,530,334
phone16.jpg,1024,768,none2,720,172,754,206
phone17.jpg,1024,768,none2,534,254,582,319
phone17.jpg,1024,768,none2,862,207,910,302
phone17.jpg,1024,768,none2,871,305,912,336
phone18.jpg,1024,768,none2,467,488,536,553
phone18.jpg,1024,768,none2,816,431,870,542
phone18.jpg,1024,768,none2,834,380,886,404
phone19.jpg,1024,768,none2,501,510,569,565
phone19.jpg,1024,768,none2,894,428,943,451
phone19.jpg,1024,768,none2,877,497,919,589
phone21.jpg,1024,768,none2,942,497,1024,575
phone21.jpg,1024,768,none2,418,450,474,540
phone22.jpg,1024,768,none2,827,453,946,541
phone25.jpg,1024,768,none2,926,196,1010,286
phone25.jpg,1024,768,none2,531,161,593,219
phone26.jpg,1024,768,none2,379,188,443,261
phone26.jpg,1024,768,none2,781,172,844,259
phone27.jpg,1024,768,none2,450,150,523,237
phone27.jpg,1024,768,none2,915,199,1020,298
phone29.jpg,1024,768,none2,601,251,631,289
phone29.jpg,1024,768,none2,533,157,577,258
phone29.jpg,1024,768,none2,856,120,907,197
phone30.jpg,1024,768,none2,554,152,589,248
phone30.jpg,1024,768,none2,616,238,651,279
phone30.jpg,1024,768,none2,849,96,928,188
phone6.jpg,1024,768,none2,786,405,828,446
phone6.jpg,1024,768,none2,667,437,769,530
phone7.jpg,1024,768,none2,578,226,671,307
phone7.jpg,1024,768,none2,708,273,747,333
phone7.jpg,1024,768,none2,555,494,603,572
phone8.jpg,1024,768,none2,570,226,608,279
phone8.jpg,1024,768,none2,492,173,556,231
phone9.jpg,1024,768,none2,503,150,565,199
phone9.jpg,1024,768,none2,561,196,598,242
vid2frame1000.jpg,1024,768,knife,517,398,631,426
vid2frame1000.jpg,1024,768,knife,541,492,592,574
vid2frame1025.jpg,1024,768,knife,564,554,680,587
vid2frame1025.jpg,1024,768,knife,498,368,604,421
vid2frame1050.jpg,1024,768,knife,570,556,679,591
vid2frame1075.jpg,1024,768,knife,567,557,661,590
vid2frame1075.jpg,1024,768,knife,517,331,551,435
vid2frame1100.jpg,1024,768,knife,551,566,650,600
vid2frame1125.jpg,1024,768,knife,530,575,640,613
vid2frame1125.jpg,1024,768,knife,438,354,567,437
vid2frame1150.jpg,1024,768,knife,523,573,644,615
vid2frame1175.jpg,1024,768,knife,504,412,654,443
vid2frame1175.jpg,1024,768,knife,539,584,642,626
vid2frame1200.jpg,1024,768,knife,509,397,626,484
vid2frame1200.jpg,1024,768,knife,535,586,630,619
vid2frame1225.jpg,1024,768,knife,520,403,570,528
vid2frame1225.jpg,1024,768,knife,533,584,631,627
vid2frame125.jpg,1024,768,knife,186,525,230,598
vid2frame150.jpg,1024,768,knife,172,535,224,628
vid2frame175.jpg,1024,768,knife,210,504,251,573
vid2frame175.jpg,1024,768,knife,533,565,598,596
vid2frame200.jpg,1024,768,knife,193,531,224,595
vid2frame200.jpg,1024,768,knife,504,487,581,566
vid2frame225.jpg,1024,768,knife,190,545,254,594
vid2frame225.jpg,1024,768,knife,492,466,603,518
vid2frame25.jpg,1024,768,knife,3,436,123,767
vid2frame300.jpg,1024,768,knife,512,492,563,602
vid2frame300.jpg,1024,768,knife,190,546,247,600
vid2frame325.jpg,1024,768,knife,197,541,241,599
vid2frame325.jpg,1024,768,knife,475,491,562,536
vid2frame350.jpg,1024,768,knife,474,490,559,544
vid2frame350.jpg,1024,768,knife,184,466,267,526
vid2frame375.jpg,1024,768,knife,482,500,572,564
vid2frame400.jpg,1024,768,knife,235,519,296,625
vid2frame425.jpg,1024,768,knife,124,460,219,525
vid2frame450.jpg,1024,768,knife,158,489,244,529
vid2frame50.jpg,1024,768,knife,325,274,521,414
vid2frame625.jpg,1024,768,knife,658,376,787,433
vid2frame625.jpg,1024,768,knife,512,392,590,434
vid2frame675.jpg,1024,768,knife,566,537,673,559
vid2frame700.jpg,1024,768,knife,547,526,680,565
vid2frame725.jpg,1024,768,knife,596,214,665,367
vid2frame725.jpg,1024,768,knife,527,515,669,560
vid2frame75.jpg,1024,768,knife,633,473,730,615
vid2frame800.jpg,1024,768,knife,428,411,524,458
vid2frame800.jpg,1024,768,knife,500,546,618,583
vid2frame825.jpg,1024,768,knife,428,395,554,468
vid2frame825.jpg,1024,768,knife,503,490,577,581
vid2frame850.jpg,1024,768,knife,427,412,541,480
vid2frame875.jpg,1024,768,knife,461,331,564,463
vid2frame875.jpg,1024,768,knife,589,464,628,568
vid2frame925.jpg,1024,768,knife,504,421,616,452
vid2frame925.jpg,1024,768,knife,556,464,590,553
vid2frame950.jpg,1024,768,knife,531,402,648,431
vid2frame975.jpg,1024,768,knife,513,398,627,425
vid3frame1375.jpg,1024,768,knife,652,465,733,506
vid3frame1400.jpg,1024,768,knife,651,287,679,360
vid3frame1400.jpg,1024,768,knife,643,492,730,525
vid3frame1425.jpg,1024,768,knife,675,335,713,405
vid3frame1425.jpg,1024,768,knife,624,484,711,507
vid3frame1450.jpg,1024,768,knife,710,384,756,457
vid3frame1450.jpg,1024,768,knife,638,379,702,420
vid3frame1475.jpg,1024,768,knife,721,448,777,505
vid3frame1475.jpg,1024,768,knife,662,295,709,368
vid3frame1500.jpg,1024,768,knife,708,566,786,608
vid3frame1525.jpg,1024,768,knife,675,546,756,575
vid3frame1550.jpg,1024,768,knife,638,580,709,611
vid3frame1575.jpg,1024,768,knife,595,583,667,627
vid3frame1600.jpg,1024,768,knife,590,603,672,642
vid3frame1600.jpg,1024,768,knife,633,307,693,387
vid3frame1625.jpg,1024,768,knife,573,604,657,643
vid3frame1625.jpg,1024,768,knife,651,388,697,459
vid3frame1650.jpg,1024,768,knife,641,460,671,541
vid3frame1650.jpg,1024,768,knife,573,596,655,633
vid3frame1675.jpg,1024,768,knife,558,595,640,627
vid3frame1675.jpg,1024,768,knife,636,497,669,568
vid3frame1700.jpg,1024,768,knife,565,496,649,518
vid3frame1700.jpg,1024,768,knife,624,488,650,564
vid3frame1725.jpg,1024,768,knife,617,468,640,548
vid3frame1750.jpg,1024,768,knife,592,450,618,526
vid3frame1775.jpg,1024,768,knife,493,511,570,541
vid3frame1800.jpg,1024,768,knife,598,545,679,582
vid3frame1800.jpg,1024,768,knife,570,375,632,444
vid3frame1825.jpg,1024,768,knife,601,530,674,557
vid3frame1875.jpg,1024,768,knife,542,556,613,576
vid3frame1875.jpg,1024,768,knife,551,336,604,407
vid3frame1900.jpg,1024,768,knife,397,548,466,576
vid3frame1900.jpg,1024,768,knife,501,288,563,340
vid3frame1925.jpg,1024,768,knife,484,288,542,322
vid3frame1950.jpg,1024,768,knife,551,341,589,406
vid3frame1950.jpg,1024,768,knife,420,559,489,582
vid3frame1975.jpg,1024,768,knife,548,522,623,541
vid3frame1975.jpg,1024,768,knife,588,461,610,528
vid3frame2050.jpg,1024,768,knife,521,243,541,292
vid3frame2050.jpg,1024,768,knife,543,437,563,490
vid3frame2075.jpg,1024,768,knife,488,218,520,275
vid3frame2100.jpg,1024,768,knife,479,219,517,279
vid3frame2125.jpg,1024,768,knife,481,227,519,275
vid3frame2150.jpg,1024,768,knife,430,205,488,256
vid3frame2150.jpg,1024,768,knife,536,497,595,568
vid3frame2250.jpg,1024,768,knife,496,360,590,425
vid3frame2250.jpg,1024,768,knife,677,22,792,152
